Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Micronesia (Federated States of),2000,1.5378,362.7732,0.0475,CO2
Micronesia (Federated States of),2001,1.5396,361.1247,0.0471,CO2
Micronesia (Federated States of),2002,1.5389,358.7774,0.0466,CO2
Micronesia (Federated States of),2003,1.5438,359.483,0.0466,CO2
Micronesia (Federated States of),2004,1.5443,358.1043,0.0463,CO2
Micronesia (Federated States of),2005,1.5458,356.1298,0.0459,CO2
Micronesia (Federated States of),2006,1.5448,357.1925,0.0463,CO2
Micronesia (Federated States of),2007,1.5669,359.2744,0.0478,CO2
Micronesia (Federated States of),2008,1.5698,357.3528,0.0471,CO2
Micronesia (Federated States of),2009,1.6456,359.4334,0.0502,CO2
Micronesia (Federated States of),2010,1.6469,357.6496,0.0492,CO2
Micronesia (Federated States of),2011,1.7506,6.8031,0.0525,CO2
Micronesia (Federated States of),2012,1.7532,7.657,0.0528,CO2
Micronesia (Federated States of),2013,1.807,8.3741,0.0543,CO2
Micronesia (Federated States of),2014,1.8406,7.7948,0.0543,CO2
Micronesia (Federated States of),2015,1.8636,8.1399,0.0553,CO2
Micronesia (Federated States of),2016,1.9011,7.7246,0.0562,CO2
Micronesia (Federated States of),2017,1.8733,7.7962,0.0556,CO2
Micronesia (Federated States of),2018,1.8904,7.9353,0.0563,CO2
Micronesia (Federated States of),2019,1.9325,8.0192,0.0574,CO2
Micronesia (Federated States of),2020,1.9631,7.9961,0.0585,CO2
Micronesia (Federated States of),2021,2.0155,7.9333,0.0596,CO2
Monaco,1990,0.0,0.0,0.0,CO2
Monaco,1991,0.0,0.0,0.0,CO2
Monaco,1992,0.0,0.0,0.0,CO2
Monaco,1993,0.0,0.0,0.0,CO2
Monaco,1994,0.0,0.0,0.0,CO2
Monaco,1995,0.0,0.0,0.0,CO2
Monaco,1996,0.0,0.0,0.0,CO2
Monaco,1997,0.0,0.0,0.0,CO2
Monaco,1998,0.0,0.0,0.0,CO2
Monaco,1999,0.0,0.0,0.0,CO2
Monaco,2000,0.0,0.0,0.0,CO2
Monaco,2001,0.0,0.0,0.0,CO2
Monaco,2002,0.0,0.0,0.0,CO2
Monaco,2003,0.0,0.0,0.0,CO2
Monaco,2004,0.0,0.0,0.0,CO2
Monaco,2005,0.0,0.0,0.0,CO2
Monaco,2006,0.0,0.0,0.0,CO2
Monaco,2007,0.0,0.0,0.0,CO2
Monaco,2008,0.0,0.0,0.0,CO2
Monaco,2009,0.0,0.0,0.0,CO2
Monaco,2010,0.0,0.0,0.0,CO2
Monaco,2011,0.0,0.0,0.0,CO2
Monaco,2012,0.0,0.0,0.0,CO2
Monaco,2013,0.0,0.0,0.0,CO2
Monaco,2014,0.0,0.0,0.0,CO2
Monaco,2015,0.0,0.0,0.0,CO2
Monaco,2016,0.0,0.0,0.0,CO2
Monaco,2017,0.0,0.0,0.0,CO2
Monaco,2018,0.0,0.0,0.0,CO2
Monaco,2019,0.0,0.0,0.0,CO2
Monaco,2020,0.0,0.0,0.0,CO2
Monaco,2021,0.0,0.0,0.0,CO2
Mongolia,1990,328.306,23658.2095,29.7838,CO2
Mongolia,1991,341.2048,23786.7603,30.354,CO2
Mongolia,1992,334.5117,23790.5635,30.1853,CO2
Mongolia,1993,330.655,23809.361,29.9513,CO2
Mongolia,1994,325.4909,23747.1249,29.6091,CO2
Mongolia,1995,351.8962,23762.8684,30.6563,CO2
Mongolia,1996,375.0137,23716.7661,31.6681,CO2
Mongolia,1997,396.761,23638.3553,33.1292,CO2
Mongolia,1998,408.2601,23864.6367,33.3678,CO2
Mongolia,1999,425.4504,23688.3383,33.9309,CO2
Mongolia,2000,431.5254,23698.3933,34.5608,CO2
Mongolia,2001,365.9118,23509.7394,31.5819,CO2
Mongolia,2002,292.7982,23525.7016,29.2462,CO2
Mongolia,2003,293.8726,23547.5132,29.4184,CO2
Mongolia,2004,279.469,23604.1656,28.9975,CO2
Mongolia,2005,309.6466,23634.253,30.4453,CO2
Mongolia,2006,345.6001,23623.3121,32.4373,CO2
Mongolia,2007,393.079,23658.0082,35.0466,CO2
Mongolia,2008,396.5585,23653.9196,35.3523,CO2
Mongolia,2009,402.783,23674.336,35.4116,CO2
Mongolia,2010,315.7692,23690.3497,31.0534,CO2
Mongolia,2011,362.1226,22786.6084,33.9921,CO2
Mongolia,2012,406.5101,22804.9708,36.3176,CO2
Mongolia,2013,437.2314,22856.1671,37.3181,CO2
Mongolia,2014,506.274,22871.7333,40.514,CO2
Mongolia,2015,557.7698,22857.0767,42.96,CO2
Mongolia,2016,598.6927,22671.863,44.6284,CO2
Mongolia,2017,636.6249,22622.7022,46.3141,CO2
Mongolia,2018,634.8948,22616.977,46.1146,CO2
Mongolia,2019,683.352,22559.5294,48.5518,CO2
Mongolia,2020,659.5408,22570.656,46.9548,CO2
Mongolia,2021,674.7222,22581.0633,47.5423,CO2
Montenegro,2006,15.7508,69.2285,0.4839,CO2
Montenegro,2007,15.1292,80.0576,0.4698,CO2
Montenegro,2008,14.4229,83.5222,0.4311,CO2
Montenegro,2009,13.9027,73.2414,0.4097,CO2
Montenegro,2010,13.2938,75.5402,0.4023,CO2
Montenegro,2011,11.9621,63.4448,0.3765,CO2
Montenegro,2012,12.4246,58.3191,0.4078,CO2
Montenegro,2013,12.1767,67.4923,0.3951,CO2
Montenegro,2014,12.4887,63.0491,0.397,CO2
Montenegro,2015,12.803,67.3868,0.4142,CO2
Montenegro,2016,12.4743,56.8509,0.4019,CO2
Montenegro,2017,12.3331,59.3569,0.4069,CO2
Montenegro,2018,11.7864,54.88,0.3796,CO2
Montenegro,2019,11.4432,37.3087,0.3624,CO2
Montenegro,2020,10.9946,37.0779,0.353,CO2
Montenegro,2021,10.6916,38.0783,0.3568,CO2
Montserrat,1990,0.0008,23.3238,0.0002,CO2
Montserrat,1991,0.0008,23.1373,0.0001,CO2
Montserrat,1992,0.0008,23.2736,0.0002,CO2
Montserrat,1993,0.0009,23.1966,0.0001,CO2
Montserrat,1994,0.001,23.2708,0.0001,CO2
Montserrat,1995,0.001,23.4711,0.0002,CO2
Montserrat,1996,0.0005,23.6265,0.0002,CO2
Montserrat,1997,0.0005,23.3684,0.0001,CO2
Montserrat,1998,0.0004,23.1538,0.0001,CO2
Montserrat,1999,0.0004,23.0992,0.0001,CO2
Montserrat,2000,0.0004,23.0711,0.0001,CO2
Montserrat,2001,0.0004,0.5788,0.0001,CO2
Montserrat,2002,0.0006,1.2654,0.0012,CO2
Montserrat,2003,0.0004,1.2444,0.0009,CO2
Montserrat,2004,0.0004,1.3492,0.001,CO2
Montserrat,2005,0.0004,1.3195,0.001,CO2
Montserrat,2006,0.0005,1.4876,0.0012,CO2
Montserrat,2007,0.0011,2.1229,0.0012,CO2
Montserrat,2008,0.001,1.5073,0.0009,CO2
Montserrat,2009,0.0011,1.7358,0.0007,CO2
Montserrat,2010,0.0134,1.859,0.0023,CO2
Montserrat,2011,0.0007,1.4492,0.0011,CO2
Montserrat,2012,0.0008,1.4683,0.0011,CO2
Montserrat,2013,0.001,1.7721,0.0013,CO2
Montserrat,2014,0.001,1.6416,0.0014,CO2
Montserrat,2015,0.0011,1.5976,0.0013,CO2
Montserrat,2016,0.0006,0.9637,0.0012,CO2
Montserrat,2017,0.0005,0.7542,0.0012,CO2
Montserrat,2018,0.0007,0.9326,0.0013,CO2
Montserrat,2019,0.0005,0.79,0.0013,CO2
Montserrat,2020,0.0005,0.8376,0.0013,CO2
Montserrat,2021,0.0018,1.7311,0.0001,CO2
Morocco,1990,258.0405,818.9743,19.3312,CO2
Morocco,1991,249.3736,890.4512,18.5835,CO2
Morocco,1992,240.9396,1000.2065,16.7979,CO2
Morocco,1993,207.9197,1139.2519,15.9451,CO2
Morocco,1994,216.6181,1183.0112,17.2486,CO2
Morocco,1995,214.7659,1285.8799,15.7962,CO2
Morocco,1996,224.4676,1194.2102,17.843,CO2
Morocco,1997,236.2612,1248.2376,18.0964,CO2
Morocco,1998,231.9342,1332.4882,18.6601,CO2
Morocco,1999,240.9432,1473.0091,19.5319,CO2
Morocco,2000,250.3437,1537.748,19.8962,CO2
Morocco,2001,248.4564,2264.0471,20.1821,CO2
Morocco,2002,245.4458,2372.8281,21.181,CO2
Morocco,2003,249.2009,2604.3506,21.2462,CO2
Morocco,2004,253.7267,2893.9834,22.1383,CO2
Morocco,2005,253.123,3337.3618,23.4145,CO2
Morocco,2006,257.6497,3655.8315,24.7631,CO2
Morocco,2007,254.0681,4167.7733,22.9637,CO2
Morocco,2008,257.1596,3920.5707,23.3894,CO2
Morocco,2009,257.0903,4000.7092,22.9875,CO2
Morocco,2010,264.4052,4131.2769,23.4916,CO2
Morocco,2011,277.8868,4994.2863,24.7295,CO2
Morocco,2012,278.2624,5124.6836,23.2398,CO2
Morocco,2013,284.1886,5157.2538,25.8126,CO2
Morocco,2014,289.6624,5546.614,25.3895,CO2
Morocco,2015,290.0257,5712.2852,26.7266,CO2
Morocco,2016,293.0404,5247.5622,22.4324,CO2
Morocco,2017,295.0057,5285.2114,27.1161,CO2
Morocco,2018,300.4509,5071.0178,26.7449,CO2
Morocco,2019,305.6457,5289.9383,25.4619,CO2
Morocco,2020,301.6579,5239.9856,25.7813,CO2
Morocco,2021,307.3825,5239.9856,27.691,CO2
Mozambique,1990,403.0599,48469.3402,35.0018,CO2
Mozambique,1991,405.3626,48466.1603,35.2341,CO2
Mozambique,1992,408.803,48453.1818,35.4708,CO2
Mozambique,1993,411.9929,48465.9228,35.7945,CO2
Mozambique,1994,412.9887,48456.3577,35.9927,CO2
Mozambique,1995,413.6183,48459.5443,36.1978,CO2
Mozambique,1996,323.675,48360.7681,27.0721,CO2
Mozambique,1997,292.9083,48364.1828,24.2322,CO2
Mozambique,1998,344.6641,48373.9693,28.1175,CO2
Mozambique,1999,316.6679,48373.9693,26.3043,CO2
Mozambique,2000,276.403,48371.2424,23.8723,CO2
Mozambique,2001,393.926,49309.9017,34.6582,CO2
Mozambique,2002,417.3283,49309.9013,35.5542,CO2
Mozambique,2003,438.2459,49313.5474,38.1334,CO2
Mozambique,2004,414.8049,49313.7776,35.9642,CO2
Mozambique,2005,480.9731,49311.0741,40.4624,CO2
Mozambique,2006,459.5478,49314.2349,38.7603,CO2
Mozambique,2007,497.0938,49317.1913,41.6891,CO2
Mozambique,2008,523.7461,49316.5024,44.9985,CO2
Mozambique,2009,460.3596,49320.8367,39.872,CO2
Mozambique,2010,526.3261,49321.0664,46.271,CO2
Mozambique,2011,471.399,46110.8469,40.7938,CO2
Mozambique,2012,519.3759,46111.349,44.0306,CO2
Mozambique,2013,525.812,46643.6295,44.04,CO2
Mozambique,2014,512.8909,46724.4648,43.1746,CO2
Mozambique,2015,492.3619,46756.4457,41.8509,CO2
Mozambique,2016,496.5076,54343.1591,41.7823,CO2
Mozambique,2017,484.6157,54052.0797,40.3366,CO2
Mozambique,2018,515.7906,54042.5043,42.8237,CO2
Mozambique,2019,475.727,54131.6554,40.6447,CO2
Mozambique,2020,469.4566,53991.5004,39.6294,CO2
Mozambique,2021,462.0351,53991.5004,39.2205,CO2
Myanmar,1990,1617.4901,139153.2409,44.1194,CO2
Myanmar,1991,1594.1458,139147.8325,44.2345,CO2
Myanmar,1992,1679.5046,139206.2122,44.9357,CO2
Myanmar,1993,1753.934,139376.6438,45.7977,CO2
Myanmar,1994,1800.3458,139463.8185,47.4139,CO2
Myanmar,1995,1860.8151,139482.5111,48.1704,CO2
Myanmar,1996,1839.3632,138105.6132,40.5698,CO2
Myanmar,1997,1778.8833,137882.6976,40.3086,CO2
Myanmar,1998,1882.3886,138541.8788,43.1792,CO2
Myanmar,1999,2018.448,138553.6004,44.4783,CO2
Myanmar,2000,1933.4687,138447.1343,42.5357,CO2
Myanmar,2001,1879.5049,120547.8351,42.1602,CO2
Myanmar,2002,1893.8391,119881.618,42.6488,CO2
Myanmar,2003,2084.5286,120951.7826,56.8129,CO2
Myanmar,2004,2294.6231,123025.3116,69.7712,CO2
Myanmar,2005,2235.0217,120256.6949,58.0632,CO2
Myanmar,2006,2351.9711,122077.5053,56.7222,CO2
Myanmar,2007,2537.1537,121647.3933,71.5429,CO2
Myanmar,2008,2399.4336,119923.9543,58.0266,CO2
Myanmar,2009,2548.2448,121422.0705,68.7541,CO2
Myanmar,2010,2633.3445,123257.7428,73.2165,CO2
Myanmar,2011,2402.9496,102488.1838,63.0557,CO2
Myanmar,2012,2448.4587,102675.9936,69.6007,CO2
Myanmar,2013,2461.9172,104611.6068,69.3989,CO2
Myanmar,2014,2543.3993,104301.6068,77.1389,CO2
Myanmar,2015,2627.2181,105939.9602,77.7005,CO2
Myanmar,2016,2561.4761,100551.2679,70.8673,CO2
Myanmar,2017,2685.7967,98360.8747,79.3549,CO2
Myanmar,2018,2119.4218,103959.7107,53.0282,CO2
Myanmar,2019,2092.7045,102225.0147,56.8741,CO2
Myanmar,2020,2214.697,100762.3228,66.8528,CO2
Myanmar,2021,2096.7336,98087.3028,59.8049,CO2
Namibia,1990,169.3739,10560.1657,11.4186,CO2
Namibia,1991,174.1274,10781.3215,11.7208,CO2
Namibia,1992,170.4808,10822.6247,11.5091,CO2
Namibia,1993,164.3807,10819.8648,11.2143,CO2
Namibia,1994,163.3988,10873.9132,11.2052,CO2
Namibia,1995,162.2086,10953.8784,11.1592,CO2
Namibia,1996,156.0639,11033.1799,10.6999,CO2
Namibia,1997,152.3105,10963.7934,10.2298,CO2
Namibia,1998,164.6394,10970.166,11.2032,CO2
Namibia,1999,165.9991,10924.9528,11.1157,CO2
Namibia,2000,183.3075,10937.4606,12.3302,CO2
Namibia,2001,170.1814,11052.5238,11.2329,CO2
Namibia,2002,152.8276,10976.2899,9.8299,CO2
Namibia,2003,161.9963,10998.7127,10.5939,CO2
Namibia,2004,168.7884,11027.2707,11.3603,CO2
Namibia,2005,187.7109,11027.5081,11.8762,CO2
Namibia,2006,207.5445,11071.8789,14.8189,CO2
Namibia,2007,191.5958,11091.3394,13.4129,CO2
Namibia,2008,156.7148,11234.7229,9.9668,CO2
Namibia,2009,212.7679,11282.5174,15.2302,CO2
Namibia,2010,197.2373,11339.7521,13.9393,CO2
Namibia,2011,293.0856,11264.4794,22.7634,CO2
Namibia,2012,322.6351,11352.9955,24.858,CO2
Namibia,2013,175.4884,11255.881,11.8449,CO2
Namibia,2014,159.3914,11580.9907,10.0666,CO2
Namibia,2015,155.1567,11647.7843,9.982,CO2
Namibia,2016,167.5306,11711.8077,10.7845,CO2
Namibia,2017,166.4908,11775.4113,11.0194,CO2
Namibia,2018,149.1953,11638.5258,9.7259,CO2
Namibia,2019,132.7628,11611.8803,7.8146,CO2
Namibia,2020,197.2735,11520.1268,13.4765,CO2
Namibia,2021,203.4584,11520.1268,14.0682,CO2
Nauru,1990,0.0419,15.9466,0.0024,CO2
Nauru,1991,0.0426,10.1535,0.0025,CO2
Nauru,1992,0.0439,8.8954,0.0024,CO2
Nauru,1993,0.0455,9.4364,0.0022,CO2
Nauru,1994,0.0453,8.0279,0.002,CO2
Nauru,1995,0.0454,9.1511,0.0019,CO2
Nauru,1996,0.0455,10.0606,0.0017,CO2
Nauru,1997,0.0458,11.7135,0.0018,CO2
Nauru,1998,0.0504,23.531,0.0019,CO2
Nauru,1999,0.0454,10.8934,0.0015,CO2
Nauru,2000,0.0446,7.742,0.0013,CO2
Nauru,2001,0.0438,4.9393,0.0012,CO2
Nauru,2002,0.0435,3.7004,0.0012,CO2
Nauru,2003,0.0449,16.2857,0.0012,CO2
Nauru,2004,0.0446,14.9982,0.0012,CO2
Nauru,2005,0.0443,14.1381,0.0013,CO2
Nauru,2006,0.0441,11.9167,0.001,CO2
Nauru,2007,0.0454,11.0308,0.0012,CO2
Nauru,2008,0.0468,9.8859,0.0012,CO2
Nauru,2009,0.0466,8.704,0.0011,CO2
Nauru,2010,0.0467,7.6919,0.0011,CO2
Nauru,2011,0.0465,6.6273,0.0011,CO2
Nauru,2012,0.0465,5.5782,0.0011,CO2
Nauru,2013,0.0466,4.6707,0.0011,CO2
Nauru,2014,0.0465,3.6455,0.0011,CO2
Nauru,2015,0.0467,3.9031,0.0011,CO2
Nauru,2016,0.0467,3.9512,0.0011,CO2
Nauru,2017,0.0467,4.0251,0.0011,CO2
Nauru,2018,0.047,4.0233,0.0011,CO2
Nauru,2019,0.047,4.0584,0.0011,CO2
Nauru,2020,0.0471,4.1179,0.0011,CO2
Nauru,2021,0.0471,4.2649,0.0011,CO2
Nepal,1990,589.7308,2256.8468,12.4827,CO2
Nepal,1991,586.5798,2263.1309,12.5703,CO2
Nepal,1992,571.7509,2263.4026,12.4909,CO2
Nepal,1993,592.7363,2263.5131,12.6477,CO2
Nepal,1994,600.8643,2375.2675,13.098,CO2
Nepal,1995,630.8031,2242.1663,13.5516,CO2
Nepal,1996,634.6597,2238.8106,12.9022,CO2
Nepal,1997,637.187,2248.6669,13.0232,CO2
Nepal,1998,648.1973,2434.6799,13.5843,CO2
Nepal,1999,656.5742,2657.7899,13.3175,CO2
Nepal,2000,661.0305,2676.1354,13.2717,CO2
Nepal,2001,660.0872,2674.2328,13.8131,CO2
Nepal,2002,661.046,2679.9004,12.8055,CO2
Nepal,2003,685.6248,2667.2487,14.1096,CO2
Nepal,2004,692.3265,2680.8655,14.1132,CO2
Nepal,2005,699.7201,2668.1752,14.1405,CO2
Nepal,2006,704.4285,2666.5171,14.0061,CO2
Nepal,2007,703.567,2626.6585,13.8448,CO2
Nepal,2008,731.6545,2703.8193,14.8132,CO2
Nepal,2009,753.3309,2776.3308,16.1764,CO2
Nepal,2010,762.3545,2797.8646,17.1279,CO2
Nepal,2011,768.1548,2808.2292,17.1829,CO2
Nepal,2012,792.2046,2807.858,18.2946,CO2
Nepal,2013,791.7432,2855.2164,19.2123,CO2
Nepal,2014,794.7792,2867.9533,19.725,CO2
Nepal,2015,769.2511,2841.8183,18.1687,CO2
Nepal,2016,818.9209,3046.0512,23.2163,CO2
Nepal,2017,802.2941,3180.2578,19.7044,CO2
Nepal,2018,799.0076,3245.7372,20.3893,CO2
Nepal,2019,828.3392,3109.9586,22.479,CO2
Nepal,2020,805.6778,3205.4107,20.8952,CO2
Nepal,2021,829.9158,3205.4107,23.0534,CO2
Netherlands (Kingdom of the),1990,580.6654,19808.1349,31.1889,CO2
Netherlands (Kingdom of the),1991,585.7791,21102.0739,31.3111,CO2
Netherlands (Kingdom of the),1992,577.8548,20942.1355,31.2066,CO2
Netherlands (Kingdom of the),1993,567.2017,21578.7184,30.5285,CO2
Netherlands (Kingdom of the),1994,557.6315,21217.4608,30.7125,CO2
Netherlands (Kingdom of the),1995,555.9132,21678.8082,30.6686,CO2
Netherlands (Kingdom of the),1996,544.2402,22734.1998,30.3789,CO2
Netherlands (Kingdom of the),1997,526.8331,21445.7264,29.6098,CO2
Netherlands (Kingdom of the),1998,512.6408,21313.3705,28.653,CO2
Netherlands (Kingdom of the),1999,513.1056,21135.3094,28.7961,CO2
Netherlands (Kingdom of the),2000,496.0761,21142.8626,27.4754,CO2
Netherlands (Kingdom of the),2001,493.5702,20954.74,27.1886,CO2
Netherlands (Kingdom of the),2002,469.9069,19837.846,26.2617,CO2
Netherlands (Kingdom of the),2003,459.9778,19769.7115,25.6117,CO2
Netherlands (Kingdom of the),2004,458.0385,19793.8917,25.8601,CO2
Netherlands (Kingdom of the),2005,461.5173,20118.3228,25.6256,CO2
Netherlands (Kingdom of the),2006,455.0544,18712.5952,25.5841,CO2
Netherlands (Kingdom of the),2007,462.9388,18839.3749,24.8125,CO2
Netherlands (Kingdom of the),2008,480.7378,18799.6572,25.137,CO2
Netherlands (Kingdom of the),2009,485.2902,18705.5948,25.0981,CO2
Netherlands (Kingdom of the),2010,487.6797,19839.4103,25.122,CO2
Netherlands (Kingdom of the),2011,481.2561,18638.6121,24.759,CO2
Netherlands (Kingdom of the),2012,478.516,19022.8242,24.9943,CO2
Netherlands (Kingdom of the),2013,490.4252,19217.5615,24.7476,CO2
Netherlands (Kingdom of the),2014,503.0134,18719.7802,25.5238,CO2
Netherlands (Kingdom of the),2015,522.9957,19655.9043,26.5553,CO2
Netherlands (Kingdom of the),2016,525.7323,19224.6475,26.0703,CO2
Netherlands (Kingdom of the),2017,497.1165,18952.9795,25.3447,CO2
Netherlands (Kingdom of the),2018,462.9665,19621.3421,24.1659,CO2
Netherlands (Kingdom of the),2019,467.6019,18962.8257,24.2731,CO2
Netherlands (Kingdom of the),2020,460.648,18529.8298,24.1069,CO2
Netherlands (Kingdom of the),2021,455.5515,18746.2537,23.8567,CO2
Netherlands Antilles (former),1990,0.0117,77.3234,0.0224,CO2
Netherlands Antilles (former),1991,0.0192,86.0458,0.0216,CO2
Netherlands Antilles (former),1992,0.0115,71.126,0.0195,CO2
Netherlands Antilles (former),1993,0.0081,40.2731,0.0079,CO2
Netherlands Antilles (former),1994,0.011,57.5917,0.0106,CO2
Netherlands Antilles (former),1995,0.014,89.8252,0.0223,CO2
Netherlands Antilles (former),1996,0.0134,71.2562,0.014,CO2
Netherlands Antilles (former),1997,0.0125,50.8382,0.0071,CO2
Netherlands Antilles (former),1998,0.0209,148.5157,0.0294,CO2
Netherlands Antilles (former),1999,0.0248,174.103,0.0283,CO2
Netherlands Antilles (former),2000,0.0238,180.2402,0.0282,CO2
Netherlands Antilles (former),2001,0.0264,207.9573,0.0334,CO2
Netherlands Antilles (former),2002,0.0259,220.3748,0.0416,CO2
Netherlands Antilles (former),2003,0.0259,225.3955,0.0424,CO2
Netherlands Antilles (former),2004,0.0293,258.4413,0.0466,CO2
Netherlands Antilles (former),2005,0.0295,256.7006,0.0474,CO2
Netherlands Antilles (former),2006,0.025,229.9259,0.0664,CO2
Netherlands Antilles (former),2007,0.0422,287.6002,0.0701,CO2
Netherlands Antilles (former),2008,0.034,171.2638,0.0328,CO2
Netherlands Antilles (former),2009,0.0322,157.8104,0.0282,CO2
Netherlands Antilles (former),2010,0.0538,348.812,0.033,CO2
New Caledonia,1990,8.5281,7.976,0.3409,CH4
New Caledonia,1991,8.6669,8.0994,0.339,CH4
New Caledonia,1992,8.6352,8.2227,0.3351,CH4
New Caledonia,1993,8.3099,8.3461,0.3224,CO2
New Caledonia,1994,7.5622,8.4694,0.2945,CO2
New Caledonia,1995,7.6778,8.5927,0.2997,CO2
New Caledonia,1996,7.6736,8.7161,0.2967,CO2
New Caledonia,1997,7.9075,8.8394,0.3058,CO2
New Caledonia,1998,6.7878,8.9628,0.2625,CO2
New Caledonia,1999,7.6155,9.0861,0.2965,CO2
New Caledonia,2000,7.5433,9.2094,0.2936,CO2
New Caledonia,2001,7.526,9.3328,0.2924,CO2
New Caledonia,2002,7.8535,9.4561,0.3269,CO2
New Caledonia,2003,7.6056,9.5795,0.3238,CO2
New Caledonia,2004,7.9044,9.7028,0.3263,CO2
New Caledonia,2005,7.0517,9.8261,0.294,CO2
New Caledonia,2006,6.3241,9.9495,0.2607,CO2
New Caledonia,2007,6.4057,10.0728,0.2594,CO2
New Caledonia,2008,6.4623,10.1962,0.2547,CO2
New Caledonia,2009,6.4414,8.603,0.2483,CO2
New Caledonia,2010,6.4413,13.0638,0.2555,CO2
New Caledonia,2011,6.4571,43.9995,0.258,CO2
New Caledonia,2012,5.9968,44.6368,0.2431,CO2
New Caledonia,2013,6.5335,44.6368,0.2577,CO2
New Caledonia,2014,6.5921,44.3182,0.2605,CO2
New Caledonia,2015,6.4653,44.3182,0.2596,CO2
New Caledonia,2016,6.1954,45.9113,0.2493,CO2
New Caledonia,2017,6.158,46.1939,0.2551,CO2
New Caledonia,2018,6.0915,47.6781,0.247,CO2
New Caledonia,2019,6.376,47.5472,0.274,CO2
New Caledonia,2020,5.9733,48.9466,0.2407,CO2
New Caledonia,2021,5.9873,45.8106,0.2426,CO2
New Zealand,1990,1119.6798,4737.1746,48.8826,CO2
New Zealand,1991,1096.1226,4618.0785,48.0411,CO2
New Zealand,1992,1080.4799,4758.1654,47.4586,CO2
New Zealand,1993,1075.1606,4751.0224,47.1132,CO2
New Zealand,1994,1113.0692,4773.8339,48.5721,CO2
New Zealand,1995,1139.5806,4868.7969,49.8799,CO2
New Zealand,1996,1115.5857,4935.9506,48.3634,CO2
New Zealand,1997,1120.669,5109.2521,48.141,CO2
New Zealand,1998,1094.3602,5176.3873,47.0696,CO2
New Zealand,1999,1104.4101,5274.755,48.3924,CO2
New Zealand,2000,1078.7215,5196.4481,48.0161,CO2
New Zealand,2001,1087.7387,4425.3117,48.5011,CO2
New Zealand,2002,1116.7631,4513.7085,49.5663,CO2
New Zealand,2003,1131.3817,4783.9051,50.7086,CO2
New Zealand,2004,1130.2866,4669.569,50.7475,CO2
New Zealand,2005,1129.2698,4832.2472,51.0114,CO2
New Zealand,2006,1138.5712,4810.4715,50.3436,CO2
New Zealand,2007,1129.6851,4731.5156,49.8167,CO2
New Zealand,2008,1106.287,4691.2359,48.3434,CO2
New Zealand,2009,1120.8329,4439.4505,47.5334,CO2
New Zealand,2010,1120.3666,4322.9413,48.2839,CO2
New Zealand,2011,1125.0458,4505.393,48.6062,CO2
New Zealand,2012,1145.8241,4647.5187,49.0721,CO2
New Zealand,2013,1141.5232,4574.4447,48.9674,CO2
New Zealand,2014,1153.6653,4706.0868,49.8097,CO2
New Zealand,2015,1120.7757,4593.5475,49.1291,CO2
New Zealand,2016,1123.3098,5935.5143,48.8377,CO2
New Zealand,2017,1114.2484,5842.6909,48.9163,CO2
New Zealand,2018,1108.2579,5752.372,49.0243,CO2
New Zealand,2019,1099.6454,5776.3763,48.7456,CO2
New Zealand,2020,1086.8504,6133.749,48.725,CO2
New Zealand,2021,1087.0424,6071.0042,48.1389,CO2
Nicaragua,1990,199.2499,19671.7896,6.7439,CO2
Nicaragua,1991,159.0774,19637.761,5.5122,CO2
Nicaragua,1992,176.5276,19632.5667,5.9687,CO2
Nicaragua,1993,198.0739,19616.9577,6.4619,CO2
Nicaragua,1994,199.6064,19629.353,6.2335,CO2
Nicaragua,1995,171.6142,19625.4048,5.8407,CO2
Nicaragua,1996,165.7381,19630.6427,5.5408,CO2
Nicaragua,1997,183.1806,19649.2629,5.9001,CO2
Nicaragua,1998,193.1698,19628.1758,6.2888,CO2
Nicaragua,1999,209.1706,19616.6517,6.5438,CO2
Nicaragua,2000,217.201,19613.3263,6.721,CO2
Nicaragua,2001,212.39,23948.1229,6.5556,CO2
Nicaragua,2002,215.9262,23940.7362,7.1654,CO2
Nicaragua,2003,232.1895,23935.5125,8.1405,CO2
Nicaragua,2004,219.6177,23939.5879,7.2754,CO2
Nicaragua,2005,235.5556,23934.7951,8.3482,CO2
Nicaragua,2006,233.6553,23941.149,7.9353,CO2
Nicaragua,2007,232.9674,23926.1238,7.847,CO2
Nicaragua,2008,235.0911,23934.6892,7.8228,CO2
Nicaragua,2009,236.9345,23948.5111,8.0566,CO2
Nicaragua,2010,243.8178,23933.0919,8.3093,CO2
Nicaragua,2011,266.1553,12007.2005,9.0876,CO2
Nicaragua,2012,275.6352,12009.8153,9.5206,CO2
Nicaragua,2013,292.0868,12003.7711,9.5871,CO2
Nicaragua,2014,306.625,12011.7426,10.3664,CO2
Nicaragua,2015,317.3366,12021.9121,10.5574,CO2
Nicaragua,2016,319.5447,20554.1613,10.9268,CO2
Nicaragua,2017,312.0645,20554.4449,10.8772,CO2
Nicaragua,2018,327.3742,20552.2489,10.8124,CO2
Nicaragua,2019,338.8075,20547.314,11.2413,CO2
Nicaragua,2020,350.1233,20542.3632,12.0025,CO2
Nicaragua,2021,349.3296,20542.3632,11.5246,CO2
Niger,1990,253.6185,5705.7403,11.8824,CO2
Niger,1991,263.3498,5706.086,12.3198,CO2
Niger,1992,272.6787,5705.9885,12.909,CO2
